Timestamp for sample frequency every 1 min min,Temperature_Fahrenheit,Relative_Humidity
2022-07-09 21:18:00,84.92,68.4
2022-07-09 21:19:00,84.74,67.4
2022-07-09 21:20:00,84.74,68.7
2022-07-09 21:21:00,84.74,67.5
2022-07-09 21:22:00,84.74,68.4
2022-07-09 21:23:00,84.74,68.6
2022-07-09 21:24:00,84.74,68.9
2022-07-09 21:25:00,84.74,69
2022-07-09 21:26:00,84.74,69
2022-07-09 21:27:00,84.74,68.7
2022-07-09 21:28:00,84.74,68.4
2022-07-09 21:29:00,84.74,68.9
2022-07-09 21:30:00,84.56,69.5
2022-07-09 21:31:00,84.56,69.7
2022-07-09 21:32:00,84.56,70
2022-07-09 21:33:00,84.38,70.2
2022-07-09 21:34:00,84.38,70.2
2022-07-09 21:35:00,84.38,70.2
2022-07-09 21:36:00,84.38,70.3
2022-07-09 21:37:00,84.38,70.5
2022-07-09 21:38:00,84.38,69.5
2022-07-09 21:39:00,84.38,70.4
2022-07-09 21:40:00,84.38,69.5
2022-07-09 21:41:00,84.38,69
2022-07-09 21:42:00,84.38,70
2022-07-09 21:43:00,84.38,68.6
2022-07-09 21:44:00,84.2,70.2
2022-07-09 21:45:00,84.2,70.4
2022-07-09 21:46:00,84.2,70.8
2022-07-09 21:47:00,84.2,71.2
2022-07-09 21:48:00,84.2,70.8
2022-07-09 21:49:00,84.2,71.1
2022-07-09 21:50:00,84.02,71.4
2022-07-09 21:51:00,84.02,71.1
2022-07-09 21:52:00,84.02,70.9
2022-07-09 21:53:00,84.02,71.3
2022-07-09 21:54:00,84.02,71.1
2022-07-09 21:55:00,84.02,69.2
2022-07-09 21:56:00,84.02,71.6
2022-07-09 21:57:00,83.84,71.9
2022-07-09 21:58:00,83.84,72.3
2022-07-09 21:59:00,83.84,71.8
2022-07-09 22:00:00,83.84,72.5
2022-07-09 22:01:00,83.66,71.9
2022-07-09 22:02:00,83.66,72.6
2022-07-09 22:03:00,83.66,72
2022-07-09 22:04:00,83.66,71.5
2022-07-09 22:05:00,83.66,72.4
2022-07-09 22:06:00,83.48,72.6
2022-07-09 22:07:00,83.48,72.7
2022-07-09 22:08:00,83.48,72.9
2022-07-09 22:09:00,83.48,73.3
2022-07-09 22:10:00,83.48,73.5
2022-07-09 22:11:00,83.48,73.8
2022-07-09 22:12:00,83.48,73.9
2022-07-09 22:13:00,83.3,72.9
2022-07-09 22:14:00,83.3,73.8
2022-07-09 22:15:00,83.3,74.2
2022-07-09 22:16:00,83.3,74.3
2022-07-09 22:17:00,83.3,74.7
2022-07-09 22:18:00,83.3,74.6
2022-07-09 22:19:00,83.12,75.2
2022-07-09 22:20:00,83.12,75.4
2022-07-09 22:21:00,83.12,75.6
2022-07-09 22:22:00,83.12,75.6
2022-07-09 22:23:00,83.12,75.4
2022-07-09 22:24:00,83.12,75.8
2022-07-09 22:25:00,82.94,73.2
2022-07-09 22:26:00,83.12,75.5
2022-07-09 22:27:00,82.94,76
2022-07-09 22:28:00,82.94,75.4
2022-07-09 22:29:00,82.94,76
2022-07-09 22:30:00,82.94,75.4
2022-07-09 22:31:00,82.94,76
2022-07-09 22:32:00,82.94,75.1
2022-07-09 22:33:00,82.94,75.9
2022-07-09 22:34:00,82.94,76.4
2022-07-09 22:35:00,82.76,76.5
2022-07-09 22:36:00,82.76,76.9
2022-07-09 22:37:00,82.76,77.1
2022-07-09 22:38:00,82.76,77.3
2022-07-09 22:39:00,82.76,77
2022-07-09 22:40:00,82.76,77.3
2022-07-09 22:41:00,82.76,77.4
2022-07-09 22:42:00,82.76,77.7
2022-07-09 22:43:00,82.58,77.7
2022-07-09 22:44:00,82.58,77.7
2022-07-09 22:45:00,82.58,77.8
2022-07-09 22:46:00,82.58,78
2022-07-09 22:47:00,82.58,78.1
2022-07-09 22:48:00,82.58,78
2022-07-09 22:49:00,82.58,78.2
2022-07-09 22:50:00,82.58,78.1
2022-07-09 22:51:00,82.58,77.5
2022-07-09 22:52:00,82.58,78
2022-07-09 22:53:00,82.58,77.6
2022-07-09 22:54:00,82.58,77.9
2022-07-09 22:55:00,82.58,78.1
2022-07-09 22:56:00,82.58,78.3
2022-07-09 22:57:00,82.58,78.5
2022-07-09 22:58:00,82.58,78.6
2022-07-09 22:59:00,82.58,78.8
2022-07-09 23:00:00,82.4,78.9
2022-07-09 23:01:00,82.4,78.9
2022-07-09 23:02:00,82.4,79.3
2022-07-09 23:03:00,82.4,79.3
2022-07-09 23:04:00,82.4,78.7
2022-07-09 23:05:00,82.4,79.3
2022-07-09 23:06:00,82.4,79.4
2022-07-09 23:07:00,82.4,79.7
2022-07-09 23:08:00,82.4,79.6
2022-07-09 23:09:00,82.4,79.9
2022-07-09 23:10:00,82.4,79.4
2022-07-09 23:11:00,82.4,79.8
2022-07-09 23:12:00,82.22,79.9
2022-07-09 23:13:00,82.22,79.5
2022-07-09 23:14:00,82.22,79.7
2022-07-09 23:15:00,82.22,79.7
2022-07-09 23:16:00,82.22,79.9
2022-07-09 23:17:00,82.22,80.1
2022-07-09 23:18:00,82.22,80.2
2022-07-09 23:19:00,82.22,80.3
2022-07-09 23:20:00,82.22,80
2022-07-09 23:21:00,82.22,80.3
2022-07-09 23:22:00,82.22,80.1
2022-07-09 23:23:00,82.22,80.4
2022-07-09 23:24:00,82.22,80.6
2022-07-09 23:25:00,82.22,80.7
2022-07-09 23:26:00,82.22,80.9
2022-07-09 23:27:00,82.22,81.1
2022-07-09 23:28:00,82.22,81.2
2022-07-09 23:29:00,82.04,80.7
2022-07-09 23:30:00,82.04,81
2022-07-09 23:31:00,82.04,81
2022-07-09 23:32:00,82.04,81
2022-07-09 23:33:00,82.04,81.2
2022-07-09 23:34:00,82.04,81.2
2022-07-09 23:35:00,82.04,81.2
2022-07-09 23:36:00,82.04,81.2
2022-07-09 23:37:00,82.04,81.3
2022-07-09 23:38:00,82.04,81.2
2022-07-09 23:39:00,82.04,81.3
2022-07-09 23:40:00,82.04,81.2
2022-07-09 23:41:00,82.04,81.3
2022-07-09 23:42:00,82.04,81.2
2022-07-09 23:43:00,82.04,81.1
2022-07-09 23:44:00,82.04,81.2
2022-07-09 23:45:00,82.04,81.2
2022-07-09 23:46:00,82.04,81.2
2022-07-09 23:47:00,82.04,81.3
2022-07-09 23:48:00,82.04,81.3
2022-07-09 23:49:00,81.86,81.3
2022-07-09 23:50:00,81.86,81.3
2022-07-09 23:51:00,81.86,81.3
2022-07-09 23:52:00,81.86,81.3
2022-07-09 23:53:00,81.86,81.3
2022-07-09 23:54:00,81.86,81.4
2022-07-09 23:55:00,81.86,81.5
2022-07-09 23:56:00,81.86,81
2022-07-09 23:57:00,81.86,81.4
2022-07-09 23:58:00,81.86,81.5
2022-07-09 23:59:00,81.86,81.4
2022-07-10 00:00:00,81.86,81.4
2022-07-10 00:01:00,81.86,81
2022-07-10 00:02:00,81.86,81.4
2022-07-10 00:03:00,81.86,81.5
2022-07-10 00:04:00,81.68,81.6
2022-07-10 00:05:00,81.68,81.5
2022-07-10 00:06:00,81.68,81.5
2022-07-10 00:07:00,81.68,81.5
2022-07-10 00:08:00,81.68,81.3
2022-07-10 00:09:00,81.68,81.6
2022-07-10 00:10:00,81.68,81.6
2022-07-10 00:11:00,81.68,81.6
2022-07-10 00:12:00,81.68,81.7
2022-07-10 00:13:00,81.5,81.7
2022-07-10 00:14:00,81.5,81.7
2022-07-10 00:15:00,81.5,81.8
2022-07-10 00:16:00,81.5,81.8
2022-07-10 00:17:00,81.5,81.7
2022-07-10 00:18:00,81.5,81.6
2022-07-10 00:19:00,81.5,81.7
2022-07-10 00:20:00,81.5,81.7
2022-07-10 00:21:00,81.5,81.8
2022-07-10 00:22:00,81.5,80.8
2022-07-10 00:23:00,81.5,81.5
2022-07-10 00:24:00,81.5,81.6
2022-07-10 00:25:00,81.5,81.7
2022-07-10 00:26:00,81.32,82
2022-07-10 00:27:00,81.32,82.1
2022-07-10 00:28:00,81.32,82.1
2022-07-10 00:29:00,81.32,82
2022-07-10 00:30:00,81.32,81.6
2022-07-10 00:31:00,81.32,81.9
2022-07-10 00:32:00,81.32,82
2022-07-10 00:33:00,81.32,82.2
2022-07-10 00:34:00,81.32,82.2
2022-07-10 00:35:00,81.14,82.2
2022-07-10 00:36:00,81.14,82.2
2022-07-10 00:37:00,81.14,82.3
2022-07-10 00:38:00,81.14,82.2
2022-07-10 00:39:00,81.14,82.2
2022-07-10 00:40:00,81.14,82.3
2022-07-10 00:41:00,81.14,82.3
2022-07-10 00:42:00,80.96,82.2
2022-07-10 00:43:00,80.96,82.2
2022-07-10 00:44:00,80.96,82.2
2022-07-10 00:45:00,80.96,82.3
2022-07-10 00:46:00,80.96,82
2022-07-10 00:47:00,80.96,82.2
2022-07-10 00:48:00,80.96,82.2
2022-07-10 00:49:00,80.96,82.2
2022-07-10 00:50:00,80.96,82.2
2022-07-10 00:51:00,80.96,82.2
2022-07-10 00:52:00,80.78,82.3
2022-07-10 00:53:00,80.78,82.4
2022-07-10 00:54:00,80.78,82.4
2022-07-10 00:55:00,80.78,82.5
2022-07-10 00:56:00,80.78,82.5
2022-07-10 00:57:00,80.78,82.6
2022-07-10 00:58:00,80.78,82.6
2022-07-10 00:59:00,80.78,82.7
2022-07-10 01:00:00,80.78,82.7
2022-07-10 01:01:00,80.78,82.7
2022-07-10 01:02:00,80.78,82.8
2022-07-10 01:03:00,80.78,82.9
2022-07-10 01:04:00,80.6,82.9
2022-07-10 01:05:00,80.6,82.9
2022-07-10 01:06:00,80.6,82.8
2022-07-10 01:07:00,80.6,82.9
2022-07-10 01:08:00,80.6,82.9
2022-07-10 01:09:00,80.42,82.9
2022-07-10 01:10:00,80.42,82.9
2022-07-10 01:11:00,80.42,82.8
2022-07-10 01:12:00,80.42,83
2022-07-10 01:13:00,80.42,82.9
2022-07-10 01:14:00,80.42,82.9
2022-07-10 01:15:00,80.42,82.9
2022-07-10 01:16:00,80.42,83
2022-07-10 01:17:00,80.42,83
2022-07-10 01:18:00,80.42,82.9
2022-07-10 01:19:00,80.42,82.9
2022-07-10 01:20:00,80.24,83.1
2022-07-10 01:21:00,80.24,83.2
2022-07-10 01:22:00,80.24,83.2
2022-07-10 01:23:00,80.06,83.3
2022-07-10 01:24:00,80.06,83.3
2022-07-10 01:25:00,80.06,83.3
2022-07-10 01:26:00,80.06,83.4
2022-07-10 01:27:00,80.06,83.4
2022-07-10 01:28:00,80.06,83.4
2022-07-10 01:29:00,80.06,83.5
2022-07-10 01:30:00,80.06,83.5
2022-07-10 01:31:00,80.06,83.6
2022-07-10 01:32:00,80.06,83.6
2022-07-10 01:33:00,80.06,83.5
2022-07-10 01:34:00,80.06,83.4
2022-07-10 01:35:00,80.06,83.5
2022-07-10 01:36:00,80.06,83.6
2022-07-10 01:37:00,80.06,83.5
2022-07-10 01:38:00,80.06,83.4
2022-07-10 01:39:00,80.06,83.4
2022-07-10 01:40:00,80.06,83.5
2022-07-10 01:41:00,80.06,83.5
2022-07-10 01:42:00,80.06,83.5
2022-07-10 01:43:00,80.06,83.3
2022-07-10 01:44:00,79.88,83.3
2022-07-10 01:45:00,79.88,83.4
2022-07-10 01:46:00,79.88,83.5
2022-07-10 01:47:00,79.88,83.7
2022-07-10 01:48:00,79.88,83.7
2022-07-10 01:49:00,79.88,83.7
2022-07-10 01:50:00,79.88,83.6
2022-07-10 01:51:00,79.88,83.7
2022-07-10 01:52:00,79.88,83.6
2022-07-10 01:53:00,79.88,83.7
2022-07-10 01:54:00,79.88,83.7
2022-07-10 01:55:00,79.88,83.7
2022-07-10 01:56:00,79.88,83.8
2022-07-10 01:57:00,79.88,83
2022-07-10 01:58:00,79.88,83.4
2022-07-10 01:59:00,79.88,83.7
2022-07-10 02:00:00,79.88,83.8
2022-07-10 02:01:00,79.88,83.9
2022-07-10 02:02:00,79.88,83.9
2022-07-10 02:03:00,79.88,84.1
2022-07-10 02:04:00,79.88,84.1
2022-07-10 02:05:00,79.88,84.1
2022-07-10 02:06:00,79.88,84
2022-07-10 02:07:00,79.88,83.9
2022-07-10 02:08:00,79.88,83.9
2022-07-10 02:09:00,79.88,84
2022-07-10 02:10:00,79.88,84
2022-07-10 02:11:00,79.7,84
2022-07-10 02:12:00,79.7,84
2022-07-10 02:13:00,79.7,84.1
2022-07-10 02:14:00,79.7,84.1
2022-07-10 02:15:00,79.7,84.2
2022-07-10 02:16:00,79.7,84.3
2022-07-10 02:17:00,79.7,84.3
2022-07-10 02:18:00,79.7,84.3
2022-07-10 02:19:00,79.7,84.3
2022-07-10 02:20:00,79.7,84.4
2022-07-10 02:21:00,79.7,84.4
2022-07-10 02:22:00,79.7,84.4
2022-07-10 02:23:00,79.7,84.4
2022-07-10 02:24:00,79.7,84.1
2022-07-10 02:25:00,79.7,84.3
2022-07-10 02:26:00,79.7,84.3
2022-07-10 02:27:00,79.7,84.5
2022-07-10 02:28:00,79.7,84.7
2022-07-10 02:29:00,79.7,84.8
2022-07-10 02:30:00,79.7,84.9
2022-07-10 02:31:00,79.7,84.8
2022-07-10 02:32:00,79.7,84.7
2022-07-10 02:33:00,79.7,84.8
2022-07-10 02:34:00,79.7,84.8
2022-07-10 02:35:00,79.7,84.7
2022-07-10 02:36:00,79.7,84.6
2022-07-10 02:37:00,79.7,83.8
2022-07-10 02:38:00,79.7,84.5
2022-07-10 02:39:00,79.7,84.7
2022-07-10 02:40:00,79.7,84.8
2022-07-10 02:41:00,79.7,84.8
2022-07-10 02:42:00,79.52,84.9
2022-07-10 02:43:00,79.7,85
2022-07-10 02:44:00,79.52,85
2022-07-10 02:45:00,79.52,85.1
2022-07-10 02:46:00,79.52,85.1
2022-07-10 02:47:00,79.52,85.1
2022-07-10 02:48:00,79.52,85.1
2022-07-10 02:49:00,79.7,85
2022-07-10 02:50:00,79.52,84.8
2022-07-10 02:51:00,79.52,84.9
2022-07-10 02:52:00,79.52,85
2022-07-10 02:53:00,79.52,85
2022-07-10 02:54:00,79.52,85
2022-07-10 02:55:00,79.52,85
2022-07-10 02:56:00,79.52,84.9
2022-07-10 02:57:00,79.52,84.9
2022-07-10 02:58:00,79.52,85.1
2022-07-10 02:59:00,79.52,85.2
2022-07-10 03:00:00,79.52,85.2
2022-07-10 03:01:00,79.52,85.3
2022-07-10 03:02:00,79.52,85.2
2022-07-10 03:03:00,79.52,85.3
2022-07-10 03:04:00,79.52,85.2
2022-07-10 03:05:00,79.52,85.4
2022-07-10 03:06:00,79.52,85.4
2022-07-10 03:07:00,79.52,85.6
2022-07-10 03:08:00,79.52,85.6
2022-07-10 03:09:00,79.52,85.6
2022-07-10 03:10:00,79.52,85.6
2022-07-10 03:11:00,79.52,85.7
2022-07-10 03:12:00,79.52,85.7
2022-07-10 03:13:00,79.52,85.7
2022-07-10 03:14:00,79.34,85.4
2022-07-10 03:15:00,79.52,85.6
2022-07-10 03:16:00,79.52,85.8
2022-07-10 03:17:00,79.34,85.8
2022-07-10 03:18:00,79.52,85.8
2022-07-10 03:19:00,79.34,85.7
2022-07-10 03:20:00,79.52,85.4
2022-07-10 03:21:00,79.52,85.8
2022-07-10 03:22:00,79.34,85.9
2022-07-10 03:23:00,79.34,85.8
2022-07-10 03:24:00,79.34,85.8
2022-07-10 03:25:00,79.34,85.9
2022-07-10 03:26:00,79.34,86
2022-07-10 03:27:00,79.34,86
2022-07-10 03:28:00,79.34,85.9
2022-07-10 03:29:00,79.34,86
2022-07-10 03:30:00,79.34,86.1
2022-07-10 03:31:00,79.34,86.1
2022-07-10 03:32:00,79.34,86.1
2022-07-10 03:33:00,79.34,86.2
2022-07-10 03:34:00,79.34,86.2
2022-07-10 03:35:00,79.34,86.2
2022-07-10 03:36:00,79.34,86.2
2022-07-10 03:37:00,79.34,86.2
2022-07-10 03:38:00,79.34,86.3
2022-07-10 03:39:00,79.34,86.2
2022-07-10 03:40:00,79.34,86.2
2022-07-10 03:41:00,79.34,86.3
2022-07-10 03:42:00,79.34,86.3
2022-07-10 03:43:00,79.34,86.3
2022-07-10 03:44:00,79.34,86.4
2022-07-10 03:45:00,79.34,86.3
2022-07-10 03:46:00,79.34,86.4
2022-07-10 03:47:00,79.34,86.5
2022-07-10 03:48:00,79.34,86.4
2022-07-10 03:49:00,79.34,86.5
2022-07-10 03:50:00,79.34,86.5
2022-07-10 03:51:00,79.34,86.5
2022-07-10 03:52:00,79.34,86.5
2022-07-10 03:53:00,79.34,86.5
2022-07-10 03:54:00,79.34,86.6
2022-07-10 03:55:00,79.34,86.7
2022-07-10 03:56:00,79.34,86.7
2022-07-10 03:57:00,79.34,86.7
2022-07-10 03:58:00,79.34,86.8
2022-07-10 03:59:00,79.34,86.7
2022-07-10 04:00:00,79.34,86.7
2022-07-10 04:01:00,79.16,86.7
2022-07-10 04:02:00,79.16,86.7
2022-07-10 04:03:00,79.34,86.8
2022-07-10 04:04:00,79.16,86.8
2022-07-10 04:05:00,79.16,86.7
2022-07-10 04:06:00,79.16,86.7
2022-07-10 04:07:00,79.16,86.7
2022-07-10 04:08:00,79.16,86.7
2022-07-10 04:09:00,79.16,86.8
2022-07-10 04:10:00,79.16,86.9
2022-07-10 04:11:00,79.16,86.9
2022-07-10 04:12:00,79.16,87
2022-07-10 04:13:00,79.16,86.9
2022-07-10 04:14:00,79.16,87
2022-07-10 04:15:00,79.16,87
2022-07-10 04:16:00,79.16,87
2022-07-10 04:17:00,79.16,87
2022-07-10 04:18:00,79.16,87
2022-07-10 04:19:00,79.16,87
2022-07-10 04:20:00,79.16,87
2022-07-10 04:21:00,79.16,87
2022-07-10 04:22:00,79.16,87
2022-07-10 04:23:00,79.16,87.1
2022-07-10 04:24:00,79.16,87.2
2022-07-10 04:25:00,79.16,87.2
2022-07-10 04:26:00,78.98,87.3
2022-07-10 04:27:00,78.98,87.3
2022-07-10 04:28:00,79.16,87.3
2022-07-10 04:29:00,78.98,87.4
2022-07-10 04:30:00,78.98,87.4
2022-07-10 04:31:00,79.16,87.3
2022-07-10 04:32:00,79.16,87.3
2022-07-10 04:33:00,79.16,87.4
2022-07-10 04:34:00,79.16,87.4
2022-07-10 04:35:00,79.16,87.5
2022-07-10 04:36:00,79.16,87.5
2022-07-10 04:37:00,78.98,87.5
2022-07-10 04:38:00,78.98,87.5
2022-07-10 04:39:00,78.98,87.4
2022-07-10 04:40:00,78.98,87.5
2022-07-10 04:41:00,78.98,87.6
2022-07-10 04:42:00,78.98,87.5
2022-07-10 04:43:00,78.98,87.5
2022-07-10 04:44:00,78.98,87.6
2022-07-10 04:45:00,78.98,87.6
2022-07-10 04:46:00,78.98,87.7
2022-07-10 04:47:00,78.98,87.7
2022-07-10 04:48:00,78.98,87.7
2022-07-10 04:49:00,78.98,87.7
2022-07-10 04:50:00,78.98,87.7
2022-07-10 04:51:00,78.98,87.8
2022-07-10 04:52:00,78.98,87.7
2022-07-10 04:53:00,78.98,87.7
2022-07-10 04:54:00,78.98,87.7
2022-07-10 04:55:00,78.98,87.8
2022-07-10 04:56:00,78.98,87.9
2022-07-10 04:57:00,78.98,87.9
2022-07-10 04:58:00,78.98,87.9
2022-07-10 04:59:00,78.98,87.9
2022-07-10 05:00:00,78.98,87.9
2022-07-10 05:01:00,78.98,87.9
2022-07-10 05:02:00,78.98,88
2022-07-10 05:03:00,78.98,87.9
2022-07-10 05:04:00,78.98,87.9
2022-07-10 05:05:00,78.98,87.9
2022-07-10 05:06:00,78.98,87.8
2022-07-10 05:07:00,78.98,87.9
2022-07-10 05:08:00,78.98,88
2022-07-10 05:09:00,78.98,88
2022-07-10 05:10:00,78.98,88
2022-07-10 05:11:00,78.98,88
2022-07-10 05:12:00,78.98,88
2022-07-10 05:13:00,78.98,88.1
2022-07-10 05:14:00,78.98,88.2
2022-07-10 05:15:00,78.98,88.1
2022-07-10 05:16:00,78.98,88.2
2022-07-10 05:17:00,78.98,88.2
2022-07-10 05:18:00,78.98,88.3
2022-07-10 05:19:00,79.16,88.4
2022-07-10 05:20:00,78.98,88.3
2022-07-10 05:21:00,78.98,88.4
2022-07-10 05:22:00,78.98,88.4
2022-07-10 05:23:00,78.98,88.5
2022-07-10 05:24:00,78.98,88.5
2022-07-10 05:25:00,78.98,88.5
2022-07-10 05:26:00,78.98,88.5
2022-07-10 05:27:00,78.98,88.5
2022-07-10 05:28:00,78.98,88.5
2022-07-10 05:29:00,78.98,88.5
2022-07-10 05:30:00,78.98,88.5
2022-07-10 05:31:00,78.98,88.6
2022-07-10 05:32:00,78.98,88.6
2022-07-10 05:33:00,78.98,88.7
2022-07-10 05:34:00,78.98,88.7
2022-07-10 05:35:00,78.98,88.8
2022-07-10 05:36:00,78.98,88.8
2022-07-10 05:37:00,78.98,88.8
2022-07-10 05:38:00,78.98,88.7
2022-07-10 05:39:00,78.98,88.7
2022-07-10 05:40:00,78.98,88.8
2022-07-10 05:41:00,78.98,88.8
2022-07-10 05:42:00,78.98,88.8
2022-07-10 05:43:00,78.98,88.7
2022-07-10 05:44:00,78.98,88.7
2022-07-10 05:45:00,78.98,88.8
2022-07-10 05:46:00,78.8,88.8
2022-07-10 05:47:00,78.98,88.8
2022-07-10 05:48:00,78.8,88.8
2022-07-10 05:49:00,78.8,88.8
2022-07-10 05:50:00,78.8,88.8
2022-07-10 05:51:00,78.8,88.8
2022-07-10 05:52:00,78.8,88.9
2022-07-10 05:53:00,78.8,88.9
2022-07-10 05:54:00,78.8,88.9
2022-07-10 05:55:00,78.8,89
2022-07-10 05:56:00,78.8,89
2022-07-10 05:57:00,78.8,89
2022-07-10 05:58:00,78.8,89
2022-07-10 05:59:00,78.8,89.1
2022-07-10 06:00:00,78.62,89.1
2022-07-10 06:01:00,78.62,89.1
2022-07-10 06:02:00,78.62,89.2
2022-07-10 06:03:00,78.62,89.2
2022-07-10 06:04:00,78.62,89.3
2022-07-10 06:05:00,78.8,89.3
2022-07-10 06:06:00,78.62,89.3
2022-07-10 06:07:00,78.8,89.3
2022-07-10 06:08:00,78.8,89.3
2022-07-10 06:09:00,78.8,89.3
2022-07-10 06:10:00,78.62,89.3
2022-07-10 06:11:00,78.8,89.3
2022-07-10 06:12:00,78.8,89.4
2022-07-10 06:13:00,78.8,89.4
2022-07-10 06:14:00,78.8,89.5
2022-07-10 06:15:00,78.62,89.5
2022-07-10 06:16:00,78.8,89.6
2022-07-10 06:17:00,78.62,89.5
2022-07-10 06:18:00,78.62,89.5
2022-07-10 06:19:00,78.8,89.5
2022-07-10 06:20:00,78.8,89.5
2022-07-10 06:21:00,78.8,89.5
2022-07-10 06:22:00,78.8,89.5
2022-07-10 06:23:00,78.8,89.5
2022-07-10 06:24:00,78.8,89.6
2022-07-10 06:25:00,78.8,89.6
2022-07-10 06:26:00,78.8,89.6
2022-07-10 06:27:00,78.8,89.6
2022-07-10 06:28:00,78.8,89.6
2022-07-10 06:29:00,78.8,89.7
2022-07-10 06:30:00,78.8,89.7
2022-07-10 06:31:00,78.8,89.7
2022-07-10 06:32:00,78.8,89.6
2022-07-10 06:33:00,78.8,89.7
2022-07-10 06:34:00,78.8,89.7
2022-07-10 06:35:00,78.8,89.6
2022-07-10 06:36:00,78.62,89.6
2022-07-10 06:37:00,78.62,89.5
2022-07-10 06:38:00,78.8,89.5
2022-07-10 06:39:00,78.8,89.5
2022-07-10 06:40:00,78.8,89.4
2022-07-10 06:41:00,78.8,89.5
2022-07-10 06:42:00,78.8,89.6
2022-07-10 06:43:00,78.8,89.5
2022-07-10 06:44:00,78.8,89.5
2022-07-10 06:45:00,78.8,89.5
2022-07-10 06:46:00,78.8,89.5
2022-07-10 06:47:00,78.8,89.4
2022-07-10 06:48:00,78.62,89.5
2022-07-10 06:49:00,78.8,89.6
2022-07-10 06:50:00,78.62,89.6
2022-07-10 06:51:00,78.8,89.6
2022-07-10 06:52:00,78.62,89.7
2022-07-10 06:53:00,78.8,89.7
2022-07-10 06:54:00,78.62,89.6
2022-07-10 06:55:00,78.62,89.7
2022-07-10 06:56:00,78.62,89.7
2022-07-10 06:57:00,78.62,89.7
2022-07-10 06:58:00,78.62,89.6
2022-07-10 06:59:00,78.62,89.6
2022-07-10 07:00:00,78.62,89.6
2022-07-10 07:01:00,78.62,89.7
2022-07-10 07:02:00,78.62,89.7
2022-07-10 07:03:00,78.62,89.8
2022-07-10 07:04:00,78.62,89.8
2022-07-10 07:05:00,78.62,89.8
2022-07-10 07:06:00,78.62,89.8
2022-07-10 07:07:00,78.62,89.8
2022-07-10 07:08:00,78.62,89.8
2022-07-10 07:09:00,78.62,89.8
2022-07-10 07:10:00,78.62,89.8
2022-07-10 07:11:00,78.62,89.9
2022-07-10 07:12:00,78.62,90
2022-07-10 07:13:00,78.62,90
2022-07-10 07:14:00,78.62,90.1
2022-07-10 07:15:00,78.62,90.1
2022-07-10 07:16:00,78.62,90.1
2022-07-10 07:17:00,78.62,90.1
2022-07-10 07:18:00,78.62,90.1
2022-07-10 07:19:00,78.62,90
2022-07-10 07:20:00,78.62,90.1
2022-07-10 07:21:00,78.62,90.1
2022-07-10 07:22:00,78.62,90.1
2022-07-10 07:23:00,78.62,90.1
2022-07-10 07:24:00,78.62,90.1
2022-07-10 07:25:00,78.62,90.1
2022-07-10 07:26:00,78.62,90.1
2022-07-10 07:27:00,78.62,90.1
2022-07-10 07:28:00,78.62,90.1
2022-07-10 07:29:00,78.62,90.1
2022-07-10 07:30:00,78.62,90.2
2022-07-10 07:31:00,78.62,90.2
2022-07-10 07:32:00,78.62,90.3
2022-07-10 07:33:00,78.62,90.3
2022-07-10 07:34:00,78.62,90.3
2022-07-10 07:35:00,78.62,90.3
2022-07-10 07:36:00,78.62,90.2
2022-07-10 07:37:00,78.62,90.2
2022-07-10 07:38:00,78.62,90.2
2022-07-10 07:39:00,78.62,90.1
2022-07-10 07:40:00,78.62,90.2
2022-07-10 07:41:00,78.62,90.2
2022-07-10 07:42:00,78.62,90.2
2022-07-10 07:43:00,78.44,90.3
2022-07-10 07:44:00,78.44,90.2
2022-07-10 07:45:00,78.44,90.2
2022-07-10 07:46:00,78.44,90.2
2022-07-10 07:47:00,78.44,90.2
2022-07-10 07:48:00,78.44,90.2
2022-07-10 07:49:00,78.44,90.2
2022-07-10 07:50:00,78.44,90.2
2022-07-10 07:51:00,78.44,90.2
2022-07-10 07:52:00,78.44,90.3
2022-07-10 07:53:00,78.44,90.3
2022-07-10 07:54:00,78.44,90.3
2022-07-10 07:55:00,78.44,90.3
2022-07-10 07:56:00,78.44,90.3
2022-07-10 07:57:00,78.44,90.2
2022-07-10 07:58:00,78.44,90.3
2022-07-10 07:59:00,78.44,90.2
2022-07-10 08:00:00,78.62,90.3
2022-07-10 08:01:00,78.44,90.2
2022-07-10 08:02:00,78.62,90.2
2022-07-10 08:03:00,78.62,90.4
2022-07-10 08:04:00,78.62,90.3
2022-07-10 08:05:00,78.62,90.3
2022-07-10 08:06:00,78.62,90.2
2022-07-10 08:07:00,78.62,90.3
2022-07-10 08:08:00,78.62,90.1
2022-07-10 08:09:00,78.62,90.2
2022-07-10 08:10:00,78.62,90.2
2022-07-10 08:11:00,78.62,90.2
2022-07-10 08:12:00,78.62,90.3
2022-07-10 08:13:00,78.62,90.3
2022-07-10 08:14:00,78.62,90.3
2022-07-10 08:15:00,78.62,90.3
2022-07-10 08:16:00,78.62,90.3
2022-07-10 08:17:00,78.62,90.3
2022-07-10 08:18:00,78.62,90.1
2022-07-10 08:19:00,78.62,90.1
2022-07-10 08:20:00,78.62,90.2
2022-07-10 08:21:00,78.62,90.2
2022-07-10 08:22:00,78.62,90.3
2022-07-10 08:23:00,78.62,90.5
2022-07-10 08:24:00,78.62,90.5
2022-07-10 08:25:00,78.62,90.6
2022-07-10 08:26:00,78.62,90.7
2022-07-10 08:27:00,78.62,90.7
