Timestamp for sample frequency every 1 min min,Temperature_Fahrenheit,Relative_Humidity
2022-07-03 20:13:00,90.68,52.2
2022-07-03 20:14:00,90.68,52.3
2022-07-03 20:15:00,90.5,52.3
2022-07-03 20:16:00,90.5,52.4
2022-07-03 20:17:00,90.32,52.5
2022-07-03 20:18:00,90.32,52.7
2022-07-03 20:19:00,90.32,52.8
2022-07-03 20:20:00,90.14,53
2022-07-03 20:21:00,90.14,53.1
2022-07-03 20:22:00,89.96,53.3
2022-07-03 20:23:00,89.96,53.6
2022-07-03 20:24:00,89.96,53.6
2022-07-03 20:25:00,89.78,53.7
2022-07-03 20:26:00,89.78,53.7
2022-07-03 20:27:00,89.6,53.8
2022-07-03 20:28:00,89.6,53.9
2022-07-03 20:29:00,89.6,53.9
2022-07-03 20:30:00,89.42,54
2022-07-03 20:31:00,89.42,53.9
2022-07-03 20:32:00,89.24,54.1
2022-07-03 20:33:00,89.24,54.3
2022-07-03 20:34:00,89.06,54.4
2022-07-03 20:35:00,89.06,54.4
2022-07-03 20:36:00,89.06,54.4
2022-07-03 20:37:00,88.88,54.5
2022-07-03 20:38:00,88.88,54.6
2022-07-03 20:39:00,88.7,54.6
2022-07-03 20:40:00,88.7,54.7
2022-07-03 20:41:00,88.52,54.8
2022-07-03 20:42:00,88.52,54.8
2022-07-03 20:43:00,88.52,54.9
2022-07-03 20:44:00,88.34,55
2022-07-03 20:45:00,88.34,55.1
2022-07-03 20:46:00,88.16,55.1
2022-07-03 20:47:00,88.16,55.3
2022-07-03 20:48:00,88.16,55.3
2022-07-03 20:49:00,87.98,55.3
2022-07-03 20:50:00,87.98,55.4
2022-07-03 20:51:00,87.8,55.6
2022-07-03 20:52:00,87.8,55.6
2022-07-03 20:53:00,87.8,55.7
2022-07-03 20:54:00,87.62,55.8
2022-07-03 20:55:00,87.62,55.8
2022-07-03 20:56:00,87.44,55.8
2022-07-03 20:57:00,87.44,55.7
2022-07-03 20:58:00,87.26,55.8
2022-07-03 20:59:00,87.26,56
2022-07-03 21:00:00,87.26,56
2022-07-03 21:01:00,87.26,55.9
2022-07-03 21:02:00,87.08,55.9
2022-07-03 21:03:00,87.08,55.9
2022-07-03 21:04:00,86.9,55.9
2022-07-03 21:05:00,86.9,55.9
2022-07-03 21:06:00,86.72,56.1
2022-07-03 21:07:00,86.72,56.2
2022-07-03 21:08:00,86.54,56.2
2022-07-03 21:09:00,86.54,56.3
2022-07-03 21:10:00,86.54,56.4
2022-07-03 21:11:00,86.36,56.4
2022-07-03 21:12:00,86.36,56.5
2022-07-03 21:13:00,86.36,56.5
2022-07-03 21:14:00,86.18,56.5
2022-07-03 21:15:00,86.18,56.6
2022-07-03 21:16:00,86,56.7
2022-07-03 21:17:00,86,56.8
2022-07-03 21:18:00,86,56.9
2022-07-03 21:19:00,85.82,57
2022-07-03 21:20:00,85.82,57
2022-07-03 21:21:00,85.64,57.1
2022-07-03 21:22:00,85.64,57.2
2022-07-03 21:23:00,85.64,57.2
2022-07-03 21:24:00,85.46,57.3
2022-07-03 21:25:00,85.46,57.4
2022-07-03 21:26:00,85.46,57.5
2022-07-03 21:27:00,85.28,57.7
2022-07-03 21:28:00,85.28,57.8
2022-07-03 21:29:00,85.28,57.9
2022-07-03 21:30:00,85.1,57.8
2022-07-03 21:31:00,85.1,57.9
2022-07-03 21:32:00,84.92,58
2022-07-03 21:33:00,84.92,58.1
2022-07-03 21:34:00,84.92,58
2022-07-03 21:35:00,84.74,58.2
2022-07-03 21:36:00,84.74,58.3
2022-07-03 21:37:00,84.56,58.4
2022-07-03 21:38:00,84.56,58.4
2022-07-03 21:39:00,84.56,58.5
2022-07-03 21:40:00,84.56,58.6
2022-07-03 21:41:00,84.56,58.6
2022-07-03 21:42:00,84.38,58.6
2022-07-03 21:43:00,84.38,58.7
2022-07-03 21:44:00,84.38,58.8
2022-07-03 21:45:00,84.2,58.9
2022-07-03 21:46:00,84.2,59.1
2022-07-03 21:47:00,84.2,59.2
2022-07-03 21:48:00,84.02,59.4
2022-07-03 21:49:00,84.02,59.4
2022-07-03 21:50:00,83.84,59.6
2022-07-03 21:51:00,83.84,59.7
2022-07-03 21:52:00,83.84,59.7
2022-07-03 21:53:00,83.66,59.8
2022-07-03 21:54:00,83.66,59.8
2022-07-03 21:55:00,83.66,59.8
2022-07-03 21:56:00,83.66,59.7
2022-07-03 21:57:00,83.48,59.7
2022-07-03 21:58:00,83.48,59.6
2022-07-03 21:59:00,83.48,59.6
2022-07-03 22:00:00,83.3,59.6
2022-07-03 22:01:00,83.3,59.5
2022-07-03 22:02:00,83.3,59.5
2022-07-03 22:03:00,83.12,59.5
2022-07-03 22:04:00,83.12,59.4
2022-07-03 22:05:00,83.12,59.4
2022-07-03 22:06:00,83.12,59.4
2022-07-03 22:07:00,82.94,59.4
2022-07-03 22:08:00,82.94,59.4
2022-07-03 22:09:00,82.76,59.4
2022-07-03 22:10:00,82.76,59.4
2022-07-03 22:11:00,82.76,59.4
2022-07-03 22:12:00,82.76,59.4
2022-07-03 22:13:00,82.76,59.4
2022-07-03 22:14:00,82.58,59.4
2022-07-03 22:15:00,82.58,59.5
2022-07-03 22:16:00,82.58,59.6
2022-07-03 22:17:00,82.4,59.6
2022-07-03 22:18:00,82.4,59.8
2022-07-03 22:19:00,82.4,59.9
2022-07-03 22:20:00,82.4,60
2022-07-03 22:21:00,82.22,60.1
2022-07-03 22:22:00,82.22,60.1
2022-07-03 22:23:00,82.22,60.1
2022-07-03 22:24:00,82.04,60.2
2022-07-03 22:25:00,82.04,60.4
2022-07-03 22:26:00,82.04,60.5
2022-07-03 22:27:00,81.86,60.7
2022-07-03 22:28:00,81.86,60.6
2022-07-03 22:29:00,81.86,60.7
2022-07-03 22:30:00,81.86,60.8
2022-07-03 22:31:00,81.86,60.7
2022-07-03 22:32:00,81.68,60.6
2022-07-03 22:33:00,81.68,60.6
2022-07-03 22:34:00,81.68,60.6
2022-07-03 22:35:00,81.5,60.5
2022-07-03 22:36:00,81.5,60.5
2022-07-03 22:37:00,81.5,60.5
2022-07-03 22:38:00,81.5,60.5
2022-07-03 22:39:00,81.5,60.6
2022-07-03 22:40:00,81.32,60.4
2022-07-03 22:41:00,81.32,60.4
2022-07-03 22:42:00,81.32,60.4
2022-07-03 22:43:00,81.32,60.3
2022-07-03 22:44:00,81.14,60.2
2022-07-03 22:45:00,81.14,60.1
2022-07-03 22:46:00,81.14,60.1
2022-07-03 22:47:00,80.96,60.1
2022-07-03 22:48:00,80.96,60.1
2022-07-03 22:49:00,80.96,60.2
2022-07-03 22:50:00,80.96,60.2
2022-07-03 22:51:00,80.96,60.2
2022-07-03 22:52:00,80.96,60.2
2022-07-03 22:53:00,80.78,60.3
2022-07-03 22:54:00,80.78,60.2
2022-07-03 22:55:00,80.78,60.3
2022-07-03 22:56:00,80.78,60.3
2022-07-03 22:57:00,80.78,60.2
2022-07-03 22:58:00,80.6,60.3
2022-07-03 22:59:00,80.6,60.4
2022-07-03 23:00:00,80.6,60.4
2022-07-03 23:01:00,80.6,60.2
2022-07-03 23:02:00,80.42,60.4
2022-07-03 23:03:00,80.42,60.5
2022-07-03 23:04:00,80.42,60.5
2022-07-03 23:05:00,80.42,60.6
2022-07-03 23:06:00,80.24,60.8
2022-07-03 23:07:00,80.24,60.7
2022-07-03 23:08:00,80.24,60.9
2022-07-03 23:09:00,80.24,60.8
2022-07-03 23:10:00,80.06,60.9
2022-07-03 23:11:00,80.06,61
2022-07-03 23:12:00,80.06,61
2022-07-03 23:13:00,80.06,61.1
2022-07-03 23:14:00,80.06,61.1
2022-07-03 23:15:00,80.06,61.2
2022-07-03 23:16:00,80.06,61.3
2022-07-03 23:17:00,80.06,61.4
2022-07-03 23:18:00,79.88,61.7
2022-07-03 23:19:00,79.88,61.9
2022-07-03 23:20:00,79.88,62
2022-07-03 23:21:00,79.88,62.1
2022-07-03 23:22:00,79.88,62.1
2022-07-03 23:23:00,79.7,62.1
2022-07-03 23:24:00,79.7,62.3
2022-07-03 23:25:00,79.7,62.3
2022-07-03 23:26:00,79.7,62.4
2022-07-03 23:27:00,79.7,62.4
2022-07-03 23:28:00,79.7,62.4
2022-07-03 23:29:00,79.52,62.4
2022-07-03 23:30:00,79.52,62.4
2022-07-03 23:31:00,79.52,62.2
2022-07-03 23:32:00,79.52,62.2
2022-07-03 23:33:00,79.52,62.3
2022-07-03 23:34:00,79.52,62.3
2022-07-03 23:35:00,79.52,62.4
2022-07-03 23:36:00,79.52,62.4
2022-07-03 23:37:00,79.52,62.4
2022-07-03 23:38:00,79.34,62.4
2022-07-03 23:39:00,79.34,62.4
2022-07-03 23:40:00,79.34,62.5
2022-07-03 23:41:00,79.34,62.4
2022-07-03 23:42:00,79.34,62.8
2022-07-03 23:43:00,79.34,63.1
2022-07-03 23:44:00,79.34,64
2022-07-03 23:45:00,79.34,64.7
2022-07-03 23:46:00,79.16,65
2022-07-03 23:47:00,79.16,64.5
2022-07-03 23:48:00,79.16,64.7
2022-07-03 23:49:00,79.16,64.8
2022-07-03 23:50:00,79.16,64.4
2022-07-03 23:51:00,79.16,64.5
2022-07-03 23:52:00,79.16,64.2
2022-07-03 23:53:00,79.16,64.9
2022-07-03 23:54:00,79.16,64.4
2022-07-03 23:55:00,79.16,64.7
2022-07-03 23:56:00,79.16,64.8
2022-07-03 23:57:00,79.16,64.5
2022-07-03 23:58:00,79.16,64.4
2022-07-03 23:59:00,79.16,64.1
2022-07-04 00:00:00,79.16,63.7
2022-07-04 00:01:00,79.16,63.3
2022-07-04 00:02:00,78.98,63.1
2022-07-04 00:03:00,78.98,63.7
2022-07-04 00:04:00,78.98,63.9
2022-07-04 00:05:00,78.98,64
2022-07-04 00:06:00,78.98,63.6
2022-07-04 00:07:00,78.98,63.5
2022-07-04 00:08:00,78.98,63
2022-07-04 00:09:00,78.98,63.3
2022-07-04 00:10:00,78.8,63.9
2022-07-04 00:11:00,78.8,63.9
2022-07-04 00:12:00,78.8,63.6
2022-07-04 00:13:00,78.8,64.1
2022-07-04 00:14:00,78.8,64.2
2022-07-04 00:15:00,78.8,63.9
2022-07-04 00:16:00,78.8,64.3
2022-07-04 00:17:00,78.8,64.8
2022-07-04 00:18:00,78.8,64.6
2022-07-04 00:19:00,78.62,64.3
2022-07-04 00:20:00,78.62,64.1
2022-07-04 00:21:00,78.62,63.9
2022-07-04 00:22:00,78.62,64
2022-07-04 00:23:00,78.62,64
2022-07-04 00:24:00,78.62,64.2
2022-07-04 00:25:00,78.62,64.3
2022-07-04 00:26:00,78.44,64.1
2022-07-04 00:27:00,78.44,64.4
2022-07-04 00:28:00,78.44,64.3
2022-07-04 00:29:00,78.44,64.5
2022-07-04 00:30:00,78.44,64.3
2022-07-04 00:31:00,78.44,64.6
2022-07-04 00:32:00,78.44,64.5
2022-07-04 00:33:00,78.44,64.4
2022-07-04 00:34:00,78.26,64.2
2022-07-04 00:35:00,78.26,64.2
2022-07-04 00:36:00,78.26,64.1
2022-07-04 00:37:00,78.26,64
2022-07-04 00:38:00,78.26,63.9
2022-07-04 00:39:00,78.26,64
2022-07-04 00:40:00,78.26,64.1
2022-07-04 00:41:00,78.26,63.9
2022-07-04 00:42:00,78.26,63.9
2022-07-04 00:43:00,78.26,63.8
2022-07-04 00:44:00,78.26,63.8
2022-07-04 00:45:00,78.26,64
2022-07-04 00:46:00,78.08,64.1
2022-07-04 00:47:00,78.08,64.2
2022-07-04 00:48:00,78.08,64.3
2022-07-04 00:49:00,78.08,64.4
2022-07-04 00:50:00,78.08,64.3
2022-07-04 00:51:00,78.08,64.3
2022-07-04 00:52:00,78.08,64.2
2022-07-04 00:53:00,78.08,64
2022-07-04 00:54:00,77.9,63.9
2022-07-04 00:55:00,77.9,63.9
2022-07-04 00:56:00,77.9,63.8
2022-07-04 00:57:00,77.9,63.6
2022-07-04 00:58:00,77.9,63.6
2022-07-04 00:59:00,77.9,63.5
2022-07-04 01:00:00,77.9,63.6
2022-07-04 01:01:00,77.9,63.6
2022-07-04 01:02:00,77.72,63.5
2022-07-04 01:03:00,77.72,63.5
2022-07-04 01:04:00,77.72,63.5
2022-07-04 01:05:00,77.72,63.5
2022-07-04 01:06:00,77.72,63.5
2022-07-04 01:07:00,77.72,63.6
2022-07-04 01:08:00,77.72,63.7
2022-07-04 01:09:00,77.54,63.8
2022-07-04 01:10:00,77.54,63.7
2022-07-04 01:11:00,77.54,63.6
2022-07-04 01:12:00,77.54,63.8
2022-07-04 01:13:00,77.54,63.9
2022-07-04 01:14:00,77.36,64.2
2022-07-04 01:15:00,77.36,64.5
2022-07-04 01:16:00,77.36,64.5
2022-07-04 01:17:00,77.36,64.5
2022-07-04 01:18:00,77.36,64.7
2022-07-04 01:19:00,77.36,64.5
2022-07-04 01:20:00,77.36,64.7
2022-07-04 01:21:00,77.36,64.6
2022-07-04 01:22:00,77.36,64.5
2022-07-04 01:23:00,77.36,64.5
2022-07-04 01:24:00,77.36,64.5
2022-07-04 01:25:00,77.36,64.5
2022-07-04 01:26:00,77.36,64.5
2022-07-04 01:27:00,77.18,64.6
2022-07-04 01:28:00,77.18,64.7
2022-07-04 01:29:00,77.18,64.8
2022-07-04 01:30:00,77.18,64.8
2022-07-04 01:31:00,77.18,64.8
2022-07-04 01:32:00,77.18,64.9
2022-07-04 01:33:00,77.18,64.6
2022-07-04 01:34:00,77.18,64.9
2022-07-04 01:35:00,77.18,64.8
2022-07-04 01:36:00,77.18,64.8
2022-07-04 01:37:00,77,64.4
2022-07-04 01:38:00,77,64.5
2022-07-04 01:39:00,77,64.6
2022-07-04 01:40:00,77,64.3
2022-07-04 01:41:00,77,64.1
2022-07-04 01:42:00,77,64.5
2022-07-04 01:43:00,77,64.5
2022-07-04 01:44:00,77,64.2
2022-07-04 01:45:00,77,64.4
2022-07-04 01:46:00,77,64.4
2022-07-04 01:47:00,77,64.3
2022-07-04 01:48:00,76.82,64.1
2022-07-04 01:49:00,76.82,64.2
2022-07-04 01:50:00,76.82,64.2
2022-07-04 01:51:00,76.82,64.2
2022-07-04 01:52:00,76.82,64.2
2022-07-04 01:53:00,76.82,64.2
2022-07-04 01:54:00,76.82,63.9
2022-07-04 01:55:00,76.82,64.1
2022-07-04 01:56:00,76.82,64.1
2022-07-04 01:57:00,76.82,64.2
2022-07-04 01:58:00,76.82,64.2
2022-07-04 01:59:00,76.64,64.3
2022-07-04 02:00:00,76.64,64.3
2022-07-04 02:01:00,76.64,64.4
2022-07-04 02:02:00,76.64,64.4
2022-07-04 02:03:00,76.64,64.5
2022-07-04 02:04:00,76.46,64.4
2022-07-04 02:05:00,76.46,64.4
2022-07-04 02:06:00,76.46,64.4
2022-07-04 02:07:00,76.46,64.3
2022-07-04 02:08:00,76.46,64.2
2022-07-04 02:09:00,76.46,64.2
2022-07-04 02:10:00,76.46,64.2
2022-07-04 02:11:00,76.46,64.1
2022-07-04 02:12:00,76.46,64.2
2022-07-04 02:13:00,76.46,64.3
2022-07-04 02:14:00,76.46,64.3
2022-07-04 02:15:00,76.46,64.3
2022-07-04 02:16:00,76.28,64.4
2022-07-04 02:17:00,76.28,64.5
2022-07-04 02:18:00,76.28,64.5
2022-07-04 02:19:00,76.28,64.6
2022-07-04 02:20:00,76.28,64.5
2022-07-04 02:21:00,76.28,64.6
2022-07-04 02:22:00,76.28,64.7
2022-07-04 02:23:00,76.28,64.7
2022-07-04 02:24:00,76.28,64.6
2022-07-04 02:25:00,76.28,64.9
2022-07-04 02:26:00,76.28,64.9
2022-07-04 02:27:00,76.28,65
2022-07-04 02:28:00,76.1,65.2
2022-07-04 02:29:00,76.1,65.3
2022-07-04 02:30:00,76.1,65.3
2022-07-04 02:31:00,76.1,65.3
2022-07-04 02:32:00,76.1,65.3
2022-07-04 02:33:00,76.1,65.4
2022-07-04 02:34:00,76.1,65.3
2022-07-04 02:35:00,76.1,65.3
2022-07-04 02:36:00,76.1,65.3
2022-07-04 02:37:00,76.1,65.3
2022-07-04 02:38:00,76.1,65.3
2022-07-04 02:39:00,76.1,65.2
2022-07-04 02:40:00,76.1,65.2
2022-07-04 02:41:00,76.1,65.2
2022-07-04 02:42:00,76.1,65.2
2022-07-04 02:43:00,76.1,65.2
2022-07-04 02:44:00,76.1,65.2
2022-07-04 02:45:00,76.1,65.2
2022-07-04 02:46:00,76.1,65.1
2022-07-04 02:47:00,76.1,65.2
2022-07-04 02:48:00,76.1,65.2
2022-07-04 02:49:00,76.1,65.2
2022-07-04 02:50:00,75.92,65.3
2022-07-04 02:51:00,76.1,65.4
2022-07-04 02:52:00,76.1,65.4
2022-07-04 02:53:00,76.1,65.5
2022-07-04 02:54:00,75.92,65.7
2022-07-04 02:55:00,76.1,66.1
2022-07-04 02:56:00,75.92,66
2022-07-04 02:57:00,76.1,66.2
2022-07-04 02:58:00,75.92,66.4
2022-07-04 02:59:00,75.92,66.2
2022-07-04 03:00:00,75.92,66.2
2022-07-04 03:01:00,75.92,65.9
2022-07-04 03:02:00,75.92,66
2022-07-04 03:03:00,75.92,66
2022-07-04 03:04:00,75.92,66
2022-07-04 03:05:00,75.92,66.2
2022-07-04 03:06:00,75.92,66.3
2022-07-04 03:07:00,75.92,66.2
2022-07-04 03:08:00,75.92,66.2
2022-07-04 03:09:00,75.92,66.1
2022-07-04 03:10:00,75.92,66
2022-07-04 03:11:00,75.92,66.4
2022-07-04 03:12:00,75.92,66.2
2022-07-04 03:13:00,75.74,66.3
2022-07-04 03:14:00,75.74,66.4
2022-07-04 03:15:00,75.74,66.4
2022-07-04 03:16:00,75.74,66.5
2022-07-04 03:17:00,75.74,66.5
2022-07-04 03:18:00,75.74,66.4
2022-07-04 03:19:00,75.74,66.3
2022-07-04 03:20:00,75.74,66.4
2022-07-04 03:21:00,75.74,66.2
2022-07-04 03:22:00,75.74,66.3
2022-07-04 03:23:00,75.74,66.2
2022-07-04 03:24:00,75.74,66.1
2022-07-04 03:25:00,75.74,66.1
2022-07-04 03:26:00,75.56,65.9
2022-07-04 03:27:00,75.74,65.9
2022-07-04 03:28:00,75.56,65.9
2022-07-04 03:29:00,75.56,65.8
2022-07-04 03:30:00,75.56,65.8
2022-07-04 03:31:00,75.56,65.8
2022-07-04 03:32:00,75.56,65.8
2022-07-04 03:33:00,75.56,65.8
2022-07-04 03:34:00,75.56,65.7
2022-07-04 03:35:00,75.56,65.8
2022-07-04 03:36:00,75.56,65.8
2022-07-04 03:37:00,75.56,65.9
2022-07-04 03:38:00,75.56,65.9
2022-07-04 03:39:00,75.56,65.8
2022-07-04 03:40:00,75.56,65.9
2022-07-04 03:41:00,75.56,65.8
2022-07-04 03:42:00,75.56,65.9
2022-07-04 03:43:00,75.56,65.9
2022-07-04 03:44:00,75.56,66
2022-07-04 03:45:00,75.56,66
2022-07-04 03:46:00,75.56,66.1
2022-07-04 03:47:00,75.56,66.2
2022-07-04 03:48:00,75.38,66.3
2022-07-04 03:49:00,75.38,66.4
2022-07-04 03:50:00,75.38,66.4
2022-07-04 03:51:00,75.38,66.7
2022-07-04 03:52:00,75.38,66.6
2022-07-04 03:53:00,75.38,66.5
2022-07-04 03:54:00,75.38,66.6
2022-07-04 03:55:00,75.38,66.3
2022-07-04 03:56:00,75.38,66.7
2022-07-04 03:57:00,75.38,66.6
2022-07-04 03:58:00,75.38,66.4
2022-07-04 03:59:00,75.38,66.4
2022-07-04 04:00:00,75.38,66.4
2022-07-04 04:01:00,75.38,66.4
2022-07-04 04:02:00,75.38,66.3
2022-07-04 04:03:00,75.38,66.3
2022-07-04 04:04:00,75.38,66.4
2022-07-04 04:05:00,75.2,66.4
2022-07-04 04:06:00,75.2,66.5
2022-07-04 04:07:00,75.2,66.5
2022-07-04 04:08:00,75.2,66.4
2022-07-04 04:09:00,75.2,66.4
2022-07-04 04:10:00,75.2,66.6
2022-07-04 04:11:00,75.2,66.7
2022-07-04 04:12:00,75.2,66.4
2022-07-04 04:13:00,75.2,66.4
2022-07-04 04:14:00,75.2,66.5
2022-07-04 04:15:00,75.2,66.3
2022-07-04 04:16:00,75.2,66.5
2022-07-04 04:17:00,75.2,66.6
2022-07-04 04:18:00,75.2,66.6
2022-07-04 04:19:00,75.02,66.7
2022-07-04 04:20:00,75.02,66.7
2022-07-04 04:21:00,75.02,66.9
2022-07-04 04:22:00,75.02,66.8
2022-07-04 04:23:00,75.02,66.7
2022-07-04 04:24:00,75.02,66.8
2022-07-04 04:25:00,75.02,66.7
2022-07-04 04:26:00,75.02,66.8
2022-07-04 04:27:00,74.84,66.9
2022-07-04 04:28:00,74.84,66.6
2022-07-04 04:29:00,74.84,66.5
2022-07-04 04:30:00,74.84,66.4
2022-07-04 04:31:00,74.84,66.4
2022-07-04 04:32:00,74.84,66.3
2022-07-04 04:33:00,74.66,66.3
2022-07-04 04:34:00,74.66,66.4
2022-07-04 04:35:00,74.66,66.5
2022-07-04 04:36:00,74.66,66.3
2022-07-04 04:37:00,74.66,66.4
2022-07-04 04:38:00,74.66,66.3
2022-07-04 04:39:00,74.66,66.3
2022-07-04 04:40:00,74.66,66.3
2022-07-04 04:41:00,74.66,66.3
2022-07-04 04:42:00,74.66,66.4
2022-07-04 04:43:00,74.66,66.5
2022-07-04 04:44:00,74.66,66.4
2022-07-04 04:45:00,74.66,66.5
2022-07-04 04:46:00,74.66,66.5
2022-07-04 04:47:00,74.66,66.6
2022-07-04 04:48:00,74.66,66.6
2022-07-04 04:49:00,74.66,66.8
2022-07-04 04:50:00,74.66,66.8
2022-07-04 04:51:00,74.66,66.7
2022-07-04 04:52:00,74.48,66.7
2022-07-04 04:53:00,74.48,66.7
2022-07-04 04:54:00,74.48,66.6
2022-07-04 04:55:00,74.48,66.6
2022-07-04 04:56:00,74.48,66.6
2022-07-04 04:57:00,74.48,66.5
2022-07-04 04:58:00,74.48,66.5
2022-07-04 04:59:00,74.48,66.7
2022-07-04 05:00:00,74.48,66.6
2022-07-04 05:01:00,74.48,66.6
2022-07-04 05:02:00,74.48,66.6
2022-07-04 05:03:00,74.48,66.6
2022-07-04 05:04:00,74.48,66.6
2022-07-04 05:05:00,74.48,66.5
2022-07-04 05:06:00,74.48,66.4
2022-07-04 05:07:00,74.3,66.4
2022-07-04 05:08:00,74.3,66.4
2022-07-04 05:09:00,74.3,66.4
2022-07-04 05:10:00,74.3,66.4
2022-07-04 05:11:00,74.3,66.4
2022-07-04 05:12:00,74.3,66.5
2022-07-04 05:13:00,74.3,66.5
2022-07-04 05:14:00,74.3,66.6
2022-07-04 05:15:00,74.3,66.6
2022-07-04 05:16:00,74.3,66.4
2022-07-04 05:17:00,74.3,66.5
2022-07-04 05:18:00,74.3,66.5
2022-07-04 05:19:00,74.3,66.5
2022-07-04 05:20:00,74.3,66.5
2022-07-04 05:21:00,74.3,66.5
2022-07-04 05:22:00,74.3,66.5
2022-07-04 05:23:00,74.3,66.5
2022-07-04 05:24:00,74.3,66.5
2022-07-04 05:25:00,74.12,66.6
2022-07-04 05:26:00,74.12,66.6
2022-07-04 05:27:00,74.12,66.5
2022-07-04 05:28:00,74.12,66.6
2022-07-04 05:29:00,74.12,66.6
2022-07-04 05:30:00,74.12,66.7
2022-07-04 05:31:00,74.12,66.6
2022-07-04 05:32:00,74.12,66.8
2022-07-04 05:33:00,74.12,66.8
2022-07-04 05:34:00,74.12,66.8
2022-07-04 05:35:00,74.12,66.8
2022-07-04 05:36:00,74.12,66.8
2022-07-04 05:37:00,74.12,66.9
2022-07-04 05:38:00,74.12,66.8
2022-07-04 05:39:00,74.12,66.8
2022-07-04 05:40:00,74.12,66.8
2022-07-04 05:41:00,73.94,66.9
2022-07-04 05:42:00,73.94,66.8
2022-07-04 05:43:00,74.12,66.9
2022-07-04 05:44:00,73.94,66.8
2022-07-04 05:45:00,73.94,67
2022-07-04 05:46:00,73.94,66.9
2022-07-04 05:47:00,73.94,66.9
2022-07-04 05:48:00,73.94,66.8
2022-07-04 05:49:00,73.94,66.7
2022-07-04 05:50:00,73.94,66.6
2022-07-04 05:51:00,73.94,66.8
2022-07-04 05:52:00,73.94,66.8
2022-07-04 05:53:00,73.94,67
2022-07-04 05:54:00,73.94,67.2
2022-07-04 05:55:00,73.76,67.3
2022-07-04 05:56:00,73.76,67.1
2022-07-04 05:57:00,73.76,67.1
2022-07-04 05:58:00,73.76,67
2022-07-04 05:59:00,73.76,67.1
2022-07-04 06:00:00,73.76,67
2022-07-04 06:01:00,73.76,67.1
2022-07-04 06:02:00,73.76,67
2022-07-04 06:03:00,73.76,67
2022-07-04 06:04:00,73.76,67
2022-07-04 06:05:00,73.76,67.2
2022-07-04 06:06:00,73.76,67.3
2022-07-04 06:07:00,73.76,67.3
2022-07-04 06:08:00,73.76,67.4
2022-07-04 06:09:00,73.76,67.4
2022-07-04 06:10:00,73.76,67.4
2022-07-04 06:11:00,73.58,67.3
2022-07-04 06:12:00,73.76,67.5
2022-07-04 06:13:00,73.58,67.4
2022-07-04 06:14:00,73.76,67.4
2022-07-04 06:15:00,73.76,67.4
2022-07-04 06:16:00,73.58,67.3
2022-07-04 06:17:00,73.58,67.3
2022-07-04 06:18:00,73.58,67.2
2022-07-04 06:19:00,73.58,67.3
2022-07-04 06:20:00,73.58,67.5
2022-07-04 06:21:00,73.58,67.4
2022-07-04 06:22:00,73.58,67.3
2022-07-04 06:23:00,73.58,67.3
2022-07-04 06:24:00,73.58,67.4
2022-07-04 06:25:00,73.58,67.4
2022-07-04 06:26:00,73.58,67.4
2022-07-04 06:27:00,73.58,67.4
2022-07-04 06:28:00,73.58,67.4
2022-07-04 06:29:00,73.58,67.4
2022-07-04 06:30:00,73.58,67.3
2022-07-04 06:31:00,73.58,67.4
2022-07-04 06:32:00,73.58,67.4
2022-07-04 06:33:00,73.58,67.4
2022-07-04 06:34:00,73.58,67.5
2022-07-04 06:35:00,73.4,67.4
2022-07-04 06:36:00,73.4,67.4
2022-07-04 06:37:00,73.4,67.4
2022-07-04 06:38:00,73.4,67.4
2022-07-04 06:39:00,73.4,67.4
2022-07-04 06:40:00,73.4,67.4
2022-07-04 06:41:00,73.4,67.4
2022-07-04 06:42:00,73.4,67.4
2022-07-04 06:43:00,73.4,67.5
2022-07-04 06:44:00,73.4,67.5
2022-07-04 06:45:00,73.4,67.4
2022-07-04 06:46:00,73.4,67.5
2022-07-04 06:47:00,73.4,67.5
2022-07-04 06:48:00,73.4,67.5
2022-07-04 06:49:00,73.4,67.5
2022-07-04 06:50:00,73.4,67.5
2022-07-04 06:51:00,73.4,67.4
2022-07-04 06:52:00,73.4,67.5
2022-07-04 06:53:00,73.22,67.6
2022-07-04 06:54:00,73.22,67.6
2022-07-04 06:55:00,73.22,67.6
2022-07-04 06:56:00,73.22,67.4
2022-07-04 06:57:00,73.22,67.5
2022-07-04 06:58:00,73.22,67.5
2022-07-04 06:59:00,73.22,67.5
2022-07-04 07:00:00,73.22,67.5
2022-07-04 07:01:00,73.22,67.6
2022-07-04 07:02:00,73.22,67.5
2022-07-04 07:03:00,73.22,67.5
2022-07-04 07:04:00,73.22,67.4
2022-07-04 07:05:00,73.22,67.5
2022-07-04 07:06:00,73.22,67.6
2022-07-04 07:07:00,73.22,67.5
2022-07-04 07:08:00,73.22,67.5
2022-07-04 07:09:00,73.22,67.6
2022-07-04 07:10:00,73.22,67.6
2022-07-04 07:11:00,73.22,67.6
2022-07-04 07:12:00,73.22,67.6
2022-07-04 07:13:00,73.22,67.6
2022-07-04 07:14:00,73.04,67.6
2022-07-04 07:15:00,73.04,67.5
2022-07-04 07:16:00,73.22,67.5
2022-07-04 07:17:00,73.04,67.5
2022-07-04 07:18:00,73.04,67.6
2022-07-04 07:19:00,73.04,67.6
2022-07-04 07:20:00,73.04,67.7
2022-07-04 07:21:00,73.04,67.7
